Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2022-03-05 13:00:00.000000000,77.46,77.48,76.56,76.6,53102.67,2022-03-05 13:29:59.999000064,4080582.7315,5196,21317.56,1638286.8929,0
2022-03-05 13:30:00.000000000,76.6,76.72,75.83,76.32,53187.79,2022-03-05 13:59:59.999000064,4058038.5536,6290,20693.71,1578774.5588,0
2022-03-05 14:00:00.000000000,76.3,76.69,75.85,76.35,33093.62,2022-03-05 14:29:59.999000064,2523778.241,4008,18103.53,1380457.2919,0
2022-03-05 14:30:00.000000000,76.36,76.78,76.05,76.39,21143.42,2022-03-05 14:59:59.999000064,1616936.1058,2387,10378.65,793711.0791,0
2022-03-05 15:00:00.000000000,76.39,76.7,76.21,76.4,21688.28,2022-03-05 15:29:59.999000064,1658424.5005,2273,10781.45,824351.8784,0
2022-03-05 15:30:00.000000000,76.41,76.87,76.28,76.75,20555.58,2022-03-05 15:59:59.999000064,1574125.1616,2133,11284.94,864471.8435,0
2022-03-05 16:00:00.000000000,76.75,77.57,76.75,77.57,38082.9,2022-03-05 16:29:59.999000064,2939941.385,5289,22003.47,1698433.4481,0
2022-03-05 16:30:00.000000000,77.56,78.74,77.36,77.89,98230.22,2022-03-05 16:59:59.999000064,7672270.5626,12149,55923.88,4367267.3018,0
2022-03-05 17:00:00.000000000,77.87,78.32,77.75,77.77,44525.3,2022-03-05 17:29:59.999000064,3477740.8029,3829,18497.08,1444607.673,0
2022-03-05 17:30:00.000000000,77.79,78.18,77.11,77.38,41865.17,2022-03-05 17:59:59.999000064,3249005.3467,5106,19833.92,1539255.7606,0
2022-03-05 18:00:00.000000000,77.37,77.52,76.8,77.13,35845.17,2022-03-05 18:29:59.999000064,2763911.3553,3728,18520.64,1427505.5753,0
2022-03-05 18:30:00.000000000,77.12,77.78,76.81,77.61,27249.67,2022-03-05 18:59:59.999000064,2108529.2047,2720,12981.66,1004793.3862,0
2022-03-05 19:00:00.000000000,77.62,77.75,77.22,77.29,18655.96,2022-03-05 19:29:59.999000064,1444800.5109,2145,8992.48,696395.4915,0
2022-03-05 19:30:00.000000000,77.27,77.68,77.07,77.66,16489.94,2022-03-05 19:59:59.999000064,1276056.6644,1730,8352.36,646467.5722,0
2022-03-05 20:00:00.000000000,77.65,78.16,77.6,77.75,37757.6,2022-03-05 20:29:59.999000064,2940879.9787,4133,19850.19,1546525.7354,0
2022-03-05 20:30:00.000000000,77.75,77.8,77.4,77.55,24470.04,2022-03-05 20:59:59.999000064,1897931.6137,2774,11629.1,901968.2076,0
2022-03-05 21:00:00.000000000,77.54,77.71,76.96,77.06,36221.02,2022-03-05 21:29:59.999000064,2796031.9043,4147,15476.33,1194594.3701,0
2022-03-05 21:30:00.000000000,77.06,77.33,76.46,76.55,25846.91,2022-03-05 21:59:59.999000064,1988677.538,3447,10309.35,793674.5196,0
2022-03-05 22:00:00.000000000,76.56,77.18,76.44,77.08,26999.13,2022-03-05 22:29:59.999000064,2073520.5061,3961,12728.17,977570.4984,0
2022-03-05 22:30:00.000000000,77.09,77.53,77.09,77.51,10218.24,2022-03-05 22:59:59.999000064,790042.6141,2125,6074.28,469799.333,0
2022-03-05 23:00:00.000000000,77.51,77.51,76.45,76.68,39893.35,2022-03-05 23:29:59.999000064,3063166.2515,3840,12149.1,932523.8499,0
2022-03-05 23:30:00.000000000,76.67,77.0,76.54,76.68,18276.01,2022-03-05 23:59:59.999000064,1402784.4967,1921,8110.63,622560.3196,0
2022-03-06 00:00:00.000000000,76.69,76.98,76.44,76.61,23805.98,2022-03-06 00:29:59.999000064,1826408.7107,3114,13439.11,1031039.0975,0
2022-03-06 00:30:00.000000000,76.58,77.07,76.57,77.0,16938.85,2022-03-06 00:59:59.999000064,1301182.8516,2634,8952.68,687842.3666,0
2022-03-06 01:00:00.000000000,77.0,77.1,76.66,77.0,15471.27,2022-03-06 01:29:59.999000064,1189148.5103,2159,7434.82,571247.2569,0
2022-03-06 01:30:00.000000000,77.0,77.02,75.7,76.14,50176.69,2022-03-06 01:59:59.999000064,3817967.0502,6778,19990.24,1520670.1894,0
2022-03-06 02:00:00.000000000,76.14,76.78,75.73,76.78,50649.97,2022-03-06 02:29:59.999000064,3864193.0303,4379,27203.0,2077295.7999,0
2022-03-06 02:30:00.000000000,76.78,76.92,76.65,76.84,16183.29,2022-03-06 02:59:59.999000064,1242682.1628,2034,8108.05,622582.8782,0
2022-03-06 03:00:00.000000000,76.83,76.93,76.15,76.26,14109.02,2022-03-06 03:29:59.999000064,1079100.6205,2783,6952.29,531754.2205,0
2022-03-06 03:30:00.000000000,76.25,76.39,75.17,75.61,43465.08,2022-03-06 03:59:59.999000064,3289330.866,7129,18266.24,1382636.2952,0
2022-03-06 04:00:00.000000000,75.62,75.94,74.83,75.36,72664.9,2022-03-06 04:29:59.999000064,5468262.1131,7969,31657.04,2382492.2011,0
2022-03-06 04:30:00.000000000,75.35,76.36,75.23,76.03,47937.9,2022-03-06 04:59:59.999000064,3641425.7325,5442,24209.21,1838885.0964,0
2022-03-06 05:00:00.000000000,76.03,76.6,75.98,76.09,24796.58,2022-03-06 05:29:59.999000064,1892748.7876,3080,12784.11,975780.1572,0
2022-03-06 05:30:00.000000000,76.09,76.23,75.79,75.84,13668.56,2022-03-06 05:59:59.999000064,1038884.0626,1715,6376.18,484623.2212,0
2022-03-06 06:00:00.000000000,75.83,76.54,75.77,76.28,15067.45,2022-03-06 06:29:59.999000064,1148711.7741,1753,8019.27,611509.8851,0
2022-03-06 06:30:00.000000000,76.27,76.3,75.66,75.82,27696.7,2022-03-06 06:59:59.999000064,2102434.3058,2880,12032.77,913502.5536,0
2022-03-06 07:00:00.000000000,75.82,76.17,75.38,75.95,21888.27,2022-03-06 07:29:59.999000064,1658460.3301,2948,10324.08,782412.3058,0
2022-03-06 07:30:00.000000000,75.98,76.14,75.7,75.89,20434.19,2022-03-06 07:59:59.999000064,1551871.7007,1744,7151.15,542831.7695,0
2022-03-06 08:00:00.000000000,75.91,75.93,75.42,75.65,18394.35,2022-03-06 08:29:59.999000064,1391375.1889,2441,8821.43,667213.6277,0
2022-03-06 08:30:00.000000000,75.65,75.77,75.27,75.56,18462.84,2022-03-06 08:59:59.999000064,1394429.3832,2481,7643.65,577200.7418,0
2022-03-06 09:00:00.000000000,75.55,75.72,74.78,75.21,58022.9,2022-03-06 09:29:59.999000064,4359492.2277,6202,21690.25,1630186.1352,0
2022-03-06 09:30:00.000000000,75.21,75.5,74.76,74.82,39096.72,2022-03-06 09:59:59.999000064,2936774.8993,4009,13901.3,1044631.5914,0
2022-03-06 10:00:00.000000000,74.83,75.01,74.09,74.7,93308.66,2022-03-06 10:29:59.999000064,6947633.6356,9949,36681.58,2731286.8614,0
2022-03-06 10:30:00.000000000,74.69,74.8,73.86,73.94,55870.9,2022-03-06 10:59:59.999000064,4157600.2764,5685,22517.37,1676485.2454,0
2022-03-06 11:00:00.000000000,73.94,74.7,73.58,74.63,77200.96,2022-03-06 11:29:59.999000064,5720865.608,8434,43937.13,3257138.6024,0
2022-03-06 11:30:00.000000000,74.62,75.16,74.56,75.16,45284.59,2022-03-06 11:59:59.999000064,3390111.8346,4774,25010.18,1872387.6904,0
2022-03-06 12:00:00.000000000,75.17,75.47,74.75,75.29,43455.0,2022-03-06 12:29:59.999000064,3264168.9057,4613,23182.25,1741376.1646,0
2022-03-06 12:30:00.000000000,75.29,75.51,74.8,75.1,35716.27,2022-03-06 12:59:59.999000064,2686459.0546,3501,16767.83,1261114.7308,0
2022-03-06 13:00:00.000000000,75.1,76.05,75.1,75.57,50190.64,2022-03-06 13:29:59.999000064,3796946.6889,4898,30839.43,2333641.052,0
2022-03-06 13:30:00.000000000,75.58,76.05,75.52,75.63,35195.43,2022-03-06 13:59:59.999000064,2667692.4298,3357,17912.86,1357816.3129,0
2022-03-06 14:00:00.000000000,75.62,75.73,75.07,75.37,36786.21,2022-03-06 14:29:59.999000064,2772713.443,3467,17361.6,1308547.2638,0
2022-03-06 14:30:00.000000000,75.37,75.78,75.07,75.11,33950.85,2022-03-06 14:59:59.999000064,2561257.3584,2873,15586.88,1176131.746,0
2022-03-06 15:00:00.000000000,75.11,75.18,74.39,74.6,37703.62,2022-03-06 15:29:59.999000064,2818032.2317,4201,15953.19,1192753.3747,0
2022-03-06 15:30:00.000000000,74.6,75.12,74.47,75.05,30829.83,2022-03-06 15:59:59.999000064,2308423.4472,2687,14335.9,1073459.6908,0
2022-03-06 16:00:00.000000000,75.06,75.51,74.46,75.48,64721.38,2022-03-06 16:29:59.999000064,4870927.3043,5464,36272.37,2731001.2211,0
2022-03-06 16:30:00.000000000,75.47,75.56,74.83,75.13,27834.54,2022-03-06 16:59:59.999000064,2093839.9953,2472,14261.92,1073577.9228,0
2022-03-06 17:00:00.000000000,75.17,75.34,74.64,74.82,36397.64,2022-03-06 17:29:59.999000064,2727050.1195,3000,18847.6,1412302.8455,0
2022-03-06 17:30:00.000000000,74.81,75.23,74.7,75.17,22990.21,2022-03-06 17:59:59.999000064,1724249.2661,1870,14182.9,1064003.2615,0
2022-03-06 18:00:00.000000000,75.15,75.43,74.77,74.88,20412.97,2022-03-06 18:29:59.999000064,1532389.2474,1877,9906.72,743101.7798,0
2022-03-06 18:30:00.000000000,74.88,74.88,73.95,74.18,52340.9,2022-03-06 18:59:59.999000064,3889772.1432,5746,22408.85,1665196.6296,0
2022-03-06 19:00:00.000000000,74.18,74.23,73.76,73.98,30721.6,2022-03-06 19:29:59.999000064,2271978.3883,3122,14180.99,1048729.4613,0
2022-03-06 19:30:00.000000000,73.97,74.14,72.61,72.97,96651.92,2022-03-06 19:59:59.999000064,7070933.4182,11222,40226.96,2943301.0654,0
2022-03-06 20:00:00.000000000,72.98,73.33,72.65,73.15,48719.34,2022-03-06 20:29:59.999000064,3556018.431,4494,22377.63,1633606.1942,0
2022-03-06 20:30:00.000000000,73.15,73.9,73.12,73.57,36858.84,2022-03-06 20:59:59.999000064,2710588.5538,3866,17783.55,1307696.4738,0
2022-03-06 21:00:00.000000000,73.58,74.5,73.43,73.94,92389.26,2022-03-06 21:29:59.999000064,6832315.4236,8070,40983.41,3031613.7409,0
2022-03-06 21:30:00.000000000,73.95,74.19,73.61,73.78,23939.19,2022-03-06 21:59:59.999000064,1768483.7331,2405,11244.64,830159.2608,0
2022-03-06 22:00:00.000000000,73.78,74.22,73.7,74.11,29476.27,2022-03-06 22:29:59.999000064,2181534.2687,2555,15732.88,1164457.4525,0
2022-03-06 22:30:00.000000000,74.11,74.25,73.66,73.75,11339.18,2022-03-06 22:59:59.999000064,838373.0593,1191,6311.5,466739.8526,0
2022-03-06 23:00:00.000000000,73.75,73.92,72.24,72.59,107862.47,2022-03-06 23:29:59.999000064,7855234.2937,11587,43365.87,3158240.0568,0
2022-03-06 23:30:00.000000000,72.56,73.25,72.09,72.51,49334.59,2022-03-06 23:59:59.999000064,3583157.2759,5675,22538.23,1637561.2943,0
2022-03-07 00:00:00.000000000,72.51,72.64,71.5,71.78,112239.32,2022-03-07 00:29:59.999000064,8074863.8764,11506,43739.85,3148793.4211,0
2022-03-07 00:30:00.000000000,71.78,72.59,71.71,72.43,49042.24,2022-03-07 00:59:59.999000064,3544082.5497,5412,25076.76,1812452.122,0
2022-03-07 01:00:00.000000000,72.43,72.94,72.39,72.82,28967.99,2022-03-07 01:29:59.999000064,2105135.4821,3366,14888.34,1081973.3951,0
2022-03-07 01:30:00.000000000,72.81,72.95,71.99,72.06,25824.67,2022-03-07 01:59:59.999000064,1871614.5626,3090,11845.46,859271.3821,0
2022-03-07 02:00:00.000000000,72.07,72.28,71.55,71.62,36556.63,2022-03-07 02:29:59.999000064,2629324.1218,4289,18343.65,1319644.642,0
2022-03-07 02:30:00.000000000,71.63,71.9,70.68,71.18,126180.84,2022-03-07 02:59:59.999000064,8984274.067,11332,57215.84,4069265.4863,0
2022-03-07 03:00:00.000000000,71.2,71.37,70.35,71.29,64871.92,2022-03-07 03:29:59.999000064,4594093.5414,7074,30359.87,2151659.8175,0
2022-03-07 03:30:00.000000000,71.29,71.48,71.1,71.17,25314.48,2022-03-07 03:59:59.999000064,1803184.6587,2902,12512.11,891275.4744,0
2022-03-07 04:00:00.000000000,71.17,71.49,70.72,71.44,34396.31,2022-03-07 04:29:59.999000064,2448189.2512,3266,20510.67,1460488.8434,0
2022-03-07 04:30:00.000000000,71.44,71.66,71.31,71.59,21458.26,2022-03-07 04:59:59.999000064,1534491.1718,2392,11512.69,823328.8371,0
2022-03-07 05:00:00.000000000,71.58,71.96,71.31,71.71,30281.61,2022-03-07 05:29:59.999000064,2170649.7068,3489,16640.54,1192961.2615,0
2022-03-07 05:30:00.000000000,71.7,72.26,71.64,71.98,32073.7,2022-03-07 05:59:59.999000064,2309430.9296,3399,17989.75,1295337.8633,0
2022-03-07 06:00:00.000000000,71.98,72.3,71.77,72.24,23504.12,2022-03-07 06:29:59.999000064,1692010.118,2433,12422.75,894489.1881,0
2022-03-07 06:30:00.000000000,72.24,72.5,72.06,72.5,23555.29,2022-03-07 06:59:59.999000064,1704061.7718,3055,14468.23,1046830.9139,0
2022-03-07 07:00:00.000000000,72.49,72.6,72.01,72.03,30561.64,2022-03-07 07:29:59.999000064,2211834.0959,3058,18009.5,1303839.9436,0
2022-03-07 07:30:00.000000000,72.04,72.07,71.41,71.78,34846.98,2022-03-07 07:59:59.999000064,2499526.1409,4089,16170.97,1160048.311,0
2022-03-07 08:00:00.000000000,71.78,72.4,71.54,72.16,46146.4,2022-03-07 08:29:59.999000064,3324261.4895,4891,23766.05,1712236.1279,0
2022-03-07 08:30:00.000000000,72.15,73.0,71.69,72.9,47740.26,2022-03-07 08:59:59.999000064,3461674.8406,5349,26849.93,1948326.5061,0
2022-03-07 09:00:00.000000000,72.89,73.47,72.87,72.98,45170.79,2022-03-07 09:29:59.999000064,3305871.8122,5384,25261.19,1848596.1144,0
2022-03-07 09:30:00.000000000,72.93,73.3,72.74,72.77,19365.93,2022-03-07 09:59:59.999000064,1412713.1364,2525,10025.72,731402.4384,0
2022-03-07 10:00:00.000000000,72.77,73.63,72.74,73.24,31671.11,2022-03-07 10:29:59.999000064,2320661.1788,3374,16890.0,1236916.9222,0
2022-03-07 10:30:00.000000000,73.24,73.71,73.0,73.25,38698.35,2022-03-07 10:59:59.999000064,2837921.6325,4004,21883.68,1604783.3589,0
2022-03-07 11:00:00.000000000,73.26,73.88,73.0,73.72,29981.88,2022-03-07 11:29:59.999000064,2202001.8973,4554,15042.92,1104441.1217,0
2022-03-07 11:30:00.000000000,73.69,74.72,73.66,74.43,52575.91,2022-03-07 11:59:59.999000064,3899544.3032,7589,27931.15,2071686.6507,0
2022-03-07 12:00:00.000000000,74.44,75.42,74.44,75.01,95201.26,2022-03-07 12:29:59.999000064,7147368.9654,10896,52944.11,3974075.2354,0
2022-03-07 12:30:00.000000000,75.01,75.14,74.55,74.62,45864.16,2022-03-07 12:59:59.999000064,3433222.8795,4374,23243.71,1740322.9351,0
2022-03-07 13:00:00.000000000,74.62,75.49,74.58,75.11,36385.45,2022-03-07 13:29:59.999000064,2731165.6762,4365,17279.43,1297832.3587,0
2022-03-07 13:30:00.000000000,75.13,75.95,74.96,75.52,61829.73,2022-03-07 13:59:59.999000064,4675011.2459,7528,35409.47,2677581.8641,0
2022-03-07 14:00:00.000000000,75.53,76.24,75.31,76.24,55008.3,2022-03-07 14:29:59.999000064,4174277.8422,6324,33416.67,2536563.862,0
2022-03-07 14:30:00.000000000,76.24,76.53,75.03,75.06,72853.04,2022-03-07 14:59:59.999000064,5519215.3066,9223,30815.41,2336741.6957,0
2022-03-07 15:00:00.000000000,75.04,75.34,74.45,74.73,70476.28,2022-03-07 15:29:59.999000064,5272738.6036,7986,29894.86,2236256.8279,0
2022-03-07 15:30:00.000000000,74.74,75.29,74.63,75.12,70433.49,2022-03-07 15:59:59.999000064,5284672.1906,6261,35793.17,2685258.7785,0
2022-03-07 16:00:00.000000000,75.14,75.8,75.07,75.36,45644.81,2022-03-07 16:29:59.999000064,3443017.9274,5172,27897.46,2104338.7774,0
2022-03-07 16:30:00.000000000,75.36,75.42,74.21,74.32,60724.72,2022-03-07 16:59:59.999000064,4533869.6578,5982,22267.64,1662679.2897,0
2022-03-07 17:00:00.000000000,74.32,74.71,74.12,74.66,41400.6,2022-03-07 17:29:59.999000064,3078770.0628,4040,18076.9,1344443.1511,0
2022-03-07 17:30:00.000000000,74.65,75.4,74.24,74.51,71141.47,2022-03-07 17:59:59.999000064,5330518.6896,6796,35394.09,2653108.6643,0
2022-03-07 18:00:00.000000000,74.5,74.5,73.23,73.35,92049.15,2022-03-07 18:29:59.999000064,6788622.5886,10943,32929.11,2428108.9775,0
2022-03-07 18:30:00.000000000,73.34,73.67,72.78,73.19,49915.64,2022-03-07 18:59:59.999000064,3653677.127,6948,21356.52,1563917.6939,0
2022-03-07 19:00:00.000000000,73.19,73.28,72.38,72.43,48680.48,2022-03-07 19:29:59.999000064,3549068.147,5335,20561.47,1499833.8911,0
2022-03-07 19:30:00.000000000,72.44,72.45,70.64,70.97,130206.44,2022-03-07 19:59:59.999000064,9307909.3129,15725,55906.9,3997120.1719,0
2022-03-07 20:00:00.000000000,71.0,72.19,70.54,72.1,73200.06,2022-03-07 20:29:59.999000064,5207961.1626,9067,40396.23,2877258.2571,0
2022-03-07 20:30:00.000000000,72.08,72.08,71.15,71.33,50810.45,2022-03-07 20:59:59.999000064,3637831.142,5677,22566.58,1615842.2565,0
2022-03-07 21:00:00.000000000,71.33,72.47,70.82,71.45,75377.93,2022-03-07 21:29:59.999000064,5404581.4118,8792,39149.16,2807814.9803,0
2022-03-07 21:30:00.000000000,71.48,71.88,71.2,71.52,33630.25,2022-03-07 21:59:59.999000064,2404809.3013,3772,17733.55,1268367.8437,0
2022-03-07 22:00:00.000000000,71.52,72.31,71.47,72.15,30527.56,2022-03-07 22:29:59.999000064,2198888.6258,2965,15336.9,1104368.1047,0
2022-03-07 22:30:00.000000000,72.15,72.78,71.7,71.97,27569.57,2022-03-07 22:59:59.999000064,1991998.0205,3838,13233.89,956803.1276,0
2022-03-07 23:00:00.000000000,71.98,72.4,71.73,72.31,34657.29,2022-03-07 23:29:59.999000064,2496156.8533,5721,18020.69,1297897.9374,0
2022-03-07 23:30:00.000000000,72.3,72.89,71.66,71.69,65209.22,2022-03-07 23:59:59.999000064,4700953.4324,7693,21175.87,1529591.2375,0
2022-03-08 00:00:00.000000000,71.67,72.57,71.32,72.3,76568.27,2022-03-08 00:29:59.999000064,5512593.4756,9996,40605.98,2923777.8284,0
2022-03-08 00:30:00.000000000,72.3,72.91,72.3,72.75,27118.76,2022-03-08 00:59:59.999000064,1970891.8153,4437,13030.12,946925.6416,0
2022-03-08 01:00:00.000000000,72.75,73.28,71.99,72.87,55495.41,2022-03-08 01:29:59.999000064,4039470.5266,8935,29585.62,2155090.0403,0
2022-03-08 01:30:00.000000000,72.86,73.06,72.31,72.6,21257.65,2022-03-08 01:59:59.999000064,1545034.8654,4001,9612.01,698794.3132,0
2022-03-08 02:00:00.000000000,72.63,73.24,72.42,73.11,29135.48,2022-03-08 02:29:59.999000064,2122525.4023,2798,13188.97,961543.0178,0
2022-03-08 02:30:00.000000000,73.1,73.97,72.71,73.47,49624.13,2022-03-08 02:59:59.999000064,3647289.2025,6658,27942.5,2053570.5412,0
2022-03-08 03:00:00.000000000,73.49,73.8,73.19,73.26,23477.93,2022-03-08 03:29:59.999000064,1726564.8826,2629,11951.77,879012.1893,0
2022-03-08 03:30:00.000000000,73.28,73.3,72.83,73.0,31114.27,2022-03-08 03:59:59.999000064,2272741.1301,3062,11873.76,867182.1371,0
2022-03-08 04:00:00.000000000,73.0,73.59,72.8,72.81,67193.2,2022-03-08 04:29:59.999000064,4914258.9307,4510,40148.78,2934798.198,0
2022-03-08 04:30:00.000000000,72.8,72.9,72.11,72.33,53536.9,2022-03-08 04:59:59.999000064,3886086.0915,4545,30176.65,2191988.3037,0
2022-03-08 05:00:00.000000000,72.33,72.54,71.87,71.97,66640.29,2022-03-08 05:29:59.999000064,4809905.0899,5183,25009.87,1804969.3534,0
2022-03-08 05:30:00.000000000,71.95,72.41,71.7,72.18,60103.76,2022-03-08 05:59:59.999000064,4322629.1525,4419,27998.16,2013866.7398,0
2022-03-08 06:00:00.000000000,72.17,72.46,71.55,71.67,43838.49,2022-03-08 06:29:59.999000064,3157224.5648,4327,19992.43,1439838.502,0
2022-03-08 06:30:00.000000000,71.68,71.94,71.32,71.87,48986.62,2022-03-08 06:59:59.999000064,3507329.3744,4480,22813.15,1633598.4011,0
2022-03-08 07:00:00.000000000,71.86,71.98,71.44,71.94,37048.39,2022-03-08 07:29:59.999000064,2657155.3871,3379,16033.81,1149999.3198,0
2022-03-08 07:30:00.000000000,71.92,72.7,71.75,72.14,64910.1,2022-03-08 07:59:59.999000064,4697131.1585,5312,33566.12,2429140.6102,0
2022-03-08 08:00:00.000000000,72.14,72.86,71.9,72.84,39399.28,2022-03-08 08:29:59.999000064,2851713.918,4774,19585.26,1417816.3094,0
2022-03-08 08:30:00.000000000,72.84,73.4,72.48,72.7,96606.93,2022-03-08 08:59:59.999000064,7045690.6587,8708,44501.9,3244863.4231,0
2022-03-08 09:00:00.000000000,72.71,72.79,72.28,72.65,59027.08,2022-03-08 09:29:59.999000064,4284058.4866,5351,23850.47,1730747.1123,0
2022-03-08 09:30:00.000000000,72.65,72.99,72.43,72.69,64569.39,2022-03-08 09:59:59.999000064,4691777.9196,5405,24633.53,1790005.2458,0
2022-03-08 10:00:00.000000000,72.69,72.71,72.01,72.2,60086.69,2022-03-08 10:29:59.999000064,4351555.8723,4649,25745.6,1864433.2109,0
2022-03-08 10:30:00.000000000,72.2,73.03,72.19,72.9,24304.04,2022-03-08 10:59:59.999000064,1764258.0567,2864,14037.03,1019288.9763,0
2022-03-08 11:00:00.000000000,72.9,73.01,72.29,72.55,31706.35,2022-03-08 11:29:59.999000064,2302822.2174,2934,12772.37,927424.7188,0
2022-03-08 11:30:00.000000000,72.54,72.66,72.06,72.53,28913.15,2022-03-08 11:59:59.999000064,2094724.0372,3084,13201.3,956556.7057,0
2022-03-08 12:00:00.000000000,72.55,72.83,72.03,72.03,48439.53,2022-03-08 12:29:59.999000064,3508832.7439,3863,19187.47,1389608.1818,0
2022-03-08 12:30:00.000000000,72.04,72.25,71.77,72.24,42269.27,2022-03-08 12:59:59.999000064,3041818.269,3823,17595.52,1265809.7843,0
2022-03-08 13:00:00.000000000,72.23,72.41,71.52,71.9,34662.04,2022-03-08 13:29:59.999000064,2493925.8291,3884,16525.89,1189234.9544,0
2022-03-08 13:30:00.000000000,71.89,72.26,71.8,71.99,36959.3,2022-03-08 13:59:59.999000064,2662029.294,3156,17060.61,1228997.186,0
2022-03-08 14:00:00.000000000,72.0,72.29,71.7,71.73,26554.88,2022-03-08 14:29:59.999000064,1909571.3621,2758,10969.56,788816.4303,0
2022-03-08 14:30:00.000000000,71.75,72.18,71.19,71.48,91448.0,2022-03-08 14:59:59.999000064,6554925.191,8844,46596.91,3340644.752,0
2022-03-08 15:00:00.000000000,71.47,74.56,71.31,72.41,296110.86,2022-03-08 15:29:59.999000064,21678142.0755,29614,157192.96,11493943.4188,0
2022-03-08 15:30:00.000000000,72.41,72.91,71.54,72.35,183241.21,2022-03-08 15:59:59.999000064,13239109.4874,13277,105148.52,7601536.3269,0
2022-03-08 16:00:00.000000000,72.36,73.24,71.86,72.23,92803.97,2022-03-08 16:29:59.999000064,6740574.6729,8734,48641.72,3537177.1519,0
2022-03-08 16:30:00.000000000,72.22,72.89,71.88,72.3,77846.45,2022-03-08 16:59:59.999000064,5636226.9343,5739,28162.37,2038377.4921,0
2022-03-08 17:00:00.000000000,72.31,74.87,72.2,74.22,173200.94,2022-03-08 17:29:59.999000064,12767755.4544,20850,100560.53,7411742.0732,0
2022-03-08 17:30:00.000000000,74.22,75.11,73.99,74.78,104173.66,2022-03-08 17:59:59.999000064,7773229.5826,10656,55783.83,4163991.7175,0
2022-03-08 18:00:00.000000000,74.78,76.62,74.78,75.37,174160.66,2022-03-08 18:29:59.999000064,13195318.2385,21244,96907.47,7340982.1958,0
2022-03-08 18:30:00.000000000,75.38,75.39,74.4,74.55,93994.23,2022-03-08 18:59:59.999000064,7038971.5938,10558,36169.16,2709952.5997,0
2022-03-08 19:00:00.000000000,74.54,74.63,73.87,74.55,69330.78,2022-03-08 19:29:59.999000064,5143480.1432,8330,28428.83,2109145.6633,0
2022-03-08 19:30:00.000000000,74.54,74.9,74.28,74.45,38523.94,2022-03-08 19:59:59.999000064,2873148.4132,3605,15575.04,1161673.3225,0
2022-03-08 20:00:00.000000000,74.44,74.75,73.95,74.01,37462.5,2022-03-08 20:29:59.999000064,2785752.9164,4120,17417.74,1295336.147,0
2022-03-08 20:30:00.000000000,74.02,74.24,73.15,73.37,86277.73,2022-03-08 20:59:59.999000064,6348555.0576,7760,36989.09,2721764.7573,0
2022-03-08 21:00:00.000000000,73.37,73.61,72.96,73.09,27334.27,2022-03-08 21:29:59.999000064,2000738.2011,3166,11878.24,869679.2725,0
2022-03-08 21:30:00.000000000,73.09,73.12,72.53,72.56,34913.69,2022-03-08 21:59:59.999000064,2540909.9188,3775,14424.25,1049838.9188,0
2022-03-08 22:00:00.000000000,72.56,72.9,72.5,72.77,45244.23,2022-03-08 22:29:59.999000064,3288917.2596,3050,15941.91,1159264.3384,0
2022-03-08 22:30:00.000000000,72.76,72.77,72.28,72.47,15065.04,2022-03-08 22:59:59.999000064,1091470.718,2514,8398.21,608250.4698,0
2022-03-08 23:00:00.000000000,72.47,73.22,72.45,73.13,31148.16,2022-03-08 23:29:59.999000064,2267424.1766,3049,21709.43,1580704.4342,0
2022-03-08 23:30:00.000000000,73.15,73.25,72.69,73.0,21775.32,2022-03-08 23:59:59.999000064,1588781.1367,2115,10007.16,730060.7137,0
2022-03-09 00:00:00.000000000,73.02,73.29,72.34,73.02,93518.77,2022-03-09 00:29:59.999000064,6800020.9594,5223,47774.78,3470914.9592,0
2022-03-09 00:30:00.000000000,73.05,73.9,72.93,73.89,32587.78,2022-03-09 00:59:59.999000064,2394265.3027,4082,18302.75,1345030.7952,0
2022-03-09 01:00:00.000000000,73.9,74.23,73.29,74.23,49953.7,2022-03-09 01:29:59.999000064,3678373.7557,5430,21105.99,1554671.2513,0
2022-03-09 01:30:00.000000000,74.23,75.34,74.2,75.06,116224.78,2022-03-09 01:59:59.999000064,8713070.6358,11506,57324.56,4296014.1743,0
2022-03-09 02:00:00.000000000,75.06,75.7,74.65,75.65,60971.77,2022-03-09 02:29:59.999000064,4589672.8073,6887,28897.14,2175176.5266,0
2022-03-09 02:30:00.000000000,75.62,75.8,75.07,75.28,59299.32,2022-03-09 02:59:59.999000064,4475566.2706,5257,26257.84,1982091.2877,0
2022-03-09 03:00:00.000000000,75.27,76.66,74.95,76.64,121580.39,2022-03-09 03:29:59.999000064,9231773.9385,11899,65140.9,4949758.8379,0
2022-03-09 03:30:00.000000000,76.64,80.0,76.61,79.93,289543.33,2022-03-09 03:59:59.999000064,22708198.4239,34100,183179.23,14378135.6572,0
2022-03-09 04:00:00.000000000,79.93,80.44,78.56,78.98,195638.06,2022-03-09 04:29:59.999000064,15536013.6101,23165,99091.57,7872731.1661,0
2022-03-09 04:30:00.000000000,78.98,79.03,78.4,78.73,71979.11,2022-03-09 04:59:59.999000064,5663697.4954,5923,27332.52,2151052.1129,0
2022-03-09 05:00:00.000000000,78.74,79.08,77.66,78.23,104438.59,2022-03-09 05:29:59.999000064,8184536.4059,10766,48579.42,3807730.6925,0
